6835 4987
6836 8521
6837 14253
6838 14574
6839 3754
6840 13300
6841 11350
6842 12187
6843 3751
6844 4786
6845 8855
6846 12727
6847 5760
6848 7248
6849 5445
6850 1406
6851 8113
6852 15784
6853 15103
6854 5690
6855 16752
6856 9793
6857 13691
6858 15648
6859 4997
6860 15852
6861 16976
6862 618
6863 14654
6864 14475
6865 12862
6866 5672
6867 4898
6868 3536
6869 13992
6870 13624
6871 12960
6872 14403
6873 11468
6874 12364
6875 13627
6876 6642
6877 3074
6878 9024
6879 12371
6880 16457
6881 5758
6882 3073
6883 10484
6884 5663
6885 11520
6886 8360
6887 2446
6888 1230
6889 15529
6890 1500
6891 7085
6892 4958
6893 13974
6894 4201
6895 10678
6896 13715
6897 11594
6898 12839
6899 3301
6900 12418
6901 466
6902 11989
6903 6762
6904 5689
6905 16258
6906 5620
6907 6657
6908 10239
6909 14379
6910 10558
6911 15440
6912 12583
6913 9528
6914 14513
6915 11104
6916 8620
6917 15534
6918 12849
6919 13127
6920 9825
6921 12828
6922 15877
6923 8422
6924 5585
6925 6253
6926 8275
6927 154
6928 16548
6929 16734
6930 12584
6931 14068
6932 15986
6933 1665
6934 98
6935 316
6936 1401
6937 8168
6938 237
6939 8375
6940 14896
6941 11922
6942 2490
6943 12957
6944 12530
6945 402
6946 2642
6947 8718
6948 6949
6949 31
6950 13110
6951 17146
6952 2500
6953 11847
6954 444
6955 14932
6956 11730
6957 2900
6958 7188
6959 16283
6960 15511
6961 16125
6962 15882
6963 989
6964 8378
6965 8420
6966 15677
6967 11459
6968 16790
6969 2073
6970 16108
6971 8180
6972 6245
6973 12574
6974 1091
6975 15704
6976 2993
6977 1462
6978 10962
6979 8299
6980 4936
6981 16447
6982 11997
6983 8496
6984 3690
6985 6693
6986 6714
6987 14123
6988 12549
6989 2253
6990 3002
6991 11155
6992 3005
6993 15447
6994 347
6995 13496
6996 4705
6997 15418
6998 127
6999 14216
7000 10151
7001 6385
7002 16603
7003 15586
7004 15588
7005 14278
7006 8161
7007 11481
7008 14394
7009 14537
7010 11943
7011 15461
7012 2422
7013 352
7014 2441
7015 3654
7016 10512
7017 6400
7018 16060
7019 4644
7020 8833
7021 15113
7022 13470
7023 8819
7024 11439
7025 6104
7026 16652
7027 8812
7028 15530
7029 2965
7030 12570
7031 3058
7032 11366
7033 11476
7034 5554
7035 8556
7036 13769
7037 13786
7038 12674
7039 3298
7040 6778
7041 2848
7042 2832
7043 17015
7044 6751
7045 3095
7046 16109
7047 10531
7048 1848
7049 6239
7050 8729
7051 5952
7052 3713
7053 14067
7054 14492
7055 6322
7056 13253
7057 5335
7058 10917
7059 16041
7060 112
7061 1695
7062 3677
7063 14000
7064 16023
7065 299
7066 12928
7067 2728
7068 5907
7069 3055
7070 2737
7071 5676
7072 32
7073 9958
7074 4916
7075 12557
7076 16179
7077 16555
7078 6854
7079 15523
7080 13783
7081 13519
7082 13535
7083 10546
7084 15871
7085 15623
7086 3083
7087 1711
7088 13794
7089 9891
7090 10609
7091 125
7092 12979
7093 11378
7094 12400
7095 7721
7096 17009
7097 3171
7098 80
7099 5957
7100 11770
7101 3611
7102 17250
7103 16552
7104 11640
7105 653
7106 822
7107 15939
7108 16650
7109 16622
7110 6380
7111 291
7112 2286
7113 2927
7114 15614
7115 8057
7116 6121
7117 9744
7118 4895
7119 9738
7120 16229
7121 527
7122 1852
7123 14929
7124 5022
7125 132
7126 108
7127 16036
7128 4909
7129 14863
7130 5459
7131 19
7132 5482
7133 208
7134 13656
7135 8342
7136 13485
7137 3022
7138 12730
7139 5781
7140 8022
7141 551
7142 15454
7143 7616
7144 9639
7145 13589
7146 6503
7147 14666
7148 599
7149 17196
7150 9733
7151 14683
7152 6442
7153 11247
7154 16775
7155 15022
7156 12056
7157 16824
7158 16829
7159 4100
7160 8070
7161 10376
7162 6696
7163 513
7164 6715
7165 336
7166 3142
7167 3177
7168 14954
7169 10975
7170 13695
7171 7679
7172 16769
7173 5936
7174 3894
7175 3341
7176 9684
7177 1556
7178 11955
7179 16724
7180 6345
7181 6209
7182 3557
7183 13808
7184 6306
7185 8637
7186 12860
7187 8081
7188 15376
7189 13958
7190 15560
7191 3078
7192 13339
7193 14305
7194 16649
7195 6950
7196 14227
7197 2166
7198 16172
7199 16241
7200 12967
7201 12478
7202 13623
7203 5215
7204 14197
7205 12864
7206 16047
7207 5040
7208 15922
7209 13390
7210 17014
7211 16335
7212 14024
7213 15168
7214 8142
7215 8478
7216 3000
7217 5019
7218 13262
7219 11769
7220 13071
7221 16785
7222 255
7223 14947
7224 16893
7225 1440
7226 16742
7227 6310
7228 6440
7229 5264
7230 5267
7231 13423
7232 3766
7233 428
7234 3787
7235 5204
7236 14658
7237 14008
7238 13406
7239 2285
7240 8191
7241 14895
7242 12705
7243 12986
7244 2207
7245 1851
7246 656
7247 10960
7248 8622
7249 2100
7250 8214
7251 6395
7252 15442
7253 2105
7254 4922
7255 12012
7256 13483
7257 4904
7258 14413
7259 4906
7260 6153
7261 14023
7262 16319
7263 8682
7264 5662
7265 7019
7266 5661
7267 11147
7268 15391
7269 7905
7270 7881
7271 1544
7272 8023
7273 4180
7274 1548
7275 4727
7276 6045
7277 12440
7278 7970
7279 3597
7280 8428
7281 1956
7282 2018
7283 2857
7284 8480
7285 14480
7286 6397
7287 16431
7288 10019
7289 1456
7290 13829
7291 14975
7292 17166
7293 17021
7294 12366
7295 8418
7296 25
7297 13139
7298 4202
7299 14415
7300 10938
7301 2457
7302 9656
7303 16868
7304 7659
7305 5206
7306 16500
7307 11912
7308 12397
7309 8289
7310 4865
7311 5647
7312 400
7313 10458
7314 4164
7315 4099
7316 12037
7317 12363
7318 12675
7319 12599
7320 11534
7321 7841
7322 16232
7323 3077
7324 4818
7325 2254
7326 8871
7327 16231
7328 8039
7329 2767
7330 16578
7331 1583
7332 5487
7333 2077
7334 14353
7335 4342
7336 2498
7337 15143
7338 11952
7339 8046
7340 13991
7341 8020
7342 4920
7343 11893
7344 3224
7345 16492
7346 9922
7347 11887
7348 2747
7349 10159
7350 14938
7351 10143
7352 11710
7353 11695
7354 11557
7355 13785
7356 15624
7357 6592
7358 16719
7359 14444
7360 14491
7361 13838
7362 13799
7363 11854
7364 11879
7365 13879
7366 6439
7367 2918
7368 11628
7369 578
7370 8644
7371 5427
7372 1114
7373 14386
7374 5976
7375 15026
7376 12602
7377 15978
7378 6781
7379 648
7380 4102
7381 15395
7382 1541
7383 5938
7384 8051
7385 4914
7386 8370
7387 3079
7388 6146
7389 1459
7390 11140
7391 9027
7392 11821
7393 16655
7394 15453
7395 15443
7396 1085
7397 6423
7398 13587
7399 11836
7400 2260
7401 2287
7402 10594
7403 8471
7404 16435
7405 8460
7406 9837
7407 6636
7408 5013
7409 5011
7410 6238
7411 12904
7412 12899
7413 12944
7414 4101
7415 12945
7416 12291
7417 12303
7418 8761
7419 11576
7420 5688
7421 10070
7422 12628
7423 1625
7424 7520
7425 8343
7426 15025
7427 6394
7428 14458
7429 9525
7430 15007
7431 8733
7432 14522
7433 12237
7434 15419
7435 11768
7436 12793
7437 14854
7438 3351
7439 12686
7440 11954
7441 14016
7442 8242
7443 12425
7444 1765
7445 14423
7446 12092
7447 6276
7448 16518
7449 3791
7450 4975
7451 1644
7452 12684
7453 6701
7454 8715
7455 622
7456 11573
7457 14190
7458 14864
7459 9
7460 7803
7461 8279
7462 15528
7463 8080
7464 14949
7465 605
7466 155
7467 239
7468 17198
7469 5825
7470 9393
7471 7087
7472 221
7473 13705
7474 8304
7475 6140
7476 16017
7477 377
7478 3675
7479 6892
7480 6877
7481 8114
7482 7692
7483 10877
7484 3317
7485 13657
7486 2776
7487 1905
7488 9151
7489 1338
7490 501
7491 14375
7492 11425
7493 2757
7494 7798
7495 750
7496 8231
7497 11507
7498 1464
7499 17013
7500 16129
7501 1682
7502 7789
7503 14399
7504 945
7505 15096
7506 3836
7507 15597
7508 9855
7509 10842
7510 15581
7511 2675
7512 16104
7513 2075
7514 8834
7515 11417
7516 12653
7517 7788
7518 16307
7519 7479
7520 2096
7521 4151
7522 11130
7523 9654
7524 13370
7525 553
7526 9819
7527 12132
7528 621
7529 12404
7530 12224
7531 794
7532 11974
7533 12273
7534 9433
7535 3896
7536 5432
7537 2169
7538 6255
7539 8887
7540 6141
7541 15090
7542 14098
7543 13844
7544 13426
7545 12095
7546 12078
7547 15525
7548 12302
7549 204
7550 12966
7551 242
7552 15615
7553 13105
7554 16164
7555 1760
7556 52
7557 1652
7558 8843
7559 11864
7560 8957
7561 2610
7562 16103
7563 5964
7564 523
7565 2764
7566 6339
7567 8755
7568 8088
7569 11021
7570 13081
7571 13070
7572 734
7573 303
7574 1619
7575 6965
7576 6137
7577 1486
7578 4911
7579 10568
7580 1247
7581 8169
7582 7435
7583 16754
7584 13224
7585 12560
7586 11591
7587 16740
7588 14749
7589 1118
7590 15733
7591 15249
7592 6770
7593 11033
7594 12596
7595 12435
7596 15253
7597 305
7598 1657
7599 1639
7600 12642
7601 2197
7602 5697
7603 3593
7604 12737
7605 14571
7606 16553
7607 12327
7608 12234
7609 15808
7610 1660
7611 15870
7612 1754
7613 11914
7614 1331
7615 15964
7616 12469
7617 12449
7618 484
7619 4801
7620 15669
7621 15868
7622 13359
7623 14118
7624 12052
7625 669
7626 15792
7627 15907
7628 3165
7629 14590
7630 11432
7631 2657
7632 17136
7633 12257
7634 568
7635 14651
7636 1767
7637 11368
7638 16699
7639 14763
7640 60
7641 17040
7642 16387
7643 14547
7644 460
7645 15552
7646 262
7647 238
7648 17046
7649 13329
7650 6668
7651 6303
7652 2786
7653 3638
7654 15861
7655 586
7656 11460
7657 674
7658 15973
7659 13739
7660 271
7661 13970
7662 14078
7663 4907
7664 12338
7665 16802
7666 12173
7667 15723
7668 13876
7669 13946
7670 15663
7671 596
7672 8226
7673 2317
7674 3876
7675 12180
7676 12205
7677 16178
7678 684
7679 727
7680 15283
7681 16404
7682 2461
7683 3159
7684 6223
7685 630
7686 28
7687 13761
7688 6789
7689 16787
7690 595
7691 16011
7692 14617
7693 15181
7694 2391
7695 2370
7696 1374
7697 15554
7698 13988
7699 2406
7700 2359
7701 277
7702 14588
7703 1300
7704 12243
7705 12951
7706 16360
7707 16134
7708 9975
7709 1356
7710 8240
7711 1740
7712 6336
7713 8061
7714 8065
7715 2092
7716 3567
7717 6119
7718 1778
7719 12890
7720 16223
7721 915
7722 971
7723 9998
7724 6712
7725 2697
7726 6746
7727 13694
7728 13572
7729 1032
7730 10456
7731 7003
7732 10471
7733 665
7734 14051
7735 13982
7736 13995
7737 8504
7738 13191
7739 1796
7740 11103
7741 2545
7742 13161
7743 6858
7744 5025
7745 7942
7746 2127
7747 12992
7748 7082
7749 931
7750 17194
7751 936
7752 10520
7753 1484
7754 10530
7755 15153
7756 9942
7757 14447
7758 3200
7759 1265
7760 8074
7761 881
7762 3882
7763 9956
7764 2527
7765 3893
7766 1387
7767 3914
7768 1941
7769 2919
7770 7527
7771 9449
7772 4939
7773 9870
7774 9416
7775 16110
7776 16113
7777 15043
7778 16163
7779 8397
7780 3771
7781 11419
7782 1446
7783 9557
7784 8857
7785 8859
7786 1015
7787 6662
7788 14976
7789 9808
7790 318
7791 11498
7792 9713
7793 8893
7794 9199
7795 9762
7796 10824
7797 2760
7798 2103
7799 2922
7800 2021
7801 6056
7802 1527
7803 14904
7804 14737
7805 8393
7806 9796
7807 11567
7808 15297
7809 2464
7810 8489
7811 3388
7812 12001
7813 3892
7814 16701
7815 1540
7816 11626
7817 15087
7818 11707
7819 1543
7820 8206
7821 2488
7822 8205
7823 8221
7824 6568
7825 13928
7826 287
7827 11112
7828 16101
7829 4709
7830 12152
7831 16970
7832 12789
7833 12788
7834 3878
7835 15553
7836 46
7837 12182
7838 5216
7839 2417
7840 14366
7841 16056
7842 13864
7843 177
7844 6686
7845 17177
7846 606
7847 3427
7848 823
7849 8470
7850 6777
7851 8938
7852 12654
7853 8357
7854 5770
7855 12652
7856 17265
7857 13823
7858 12383
7859 2443
7860 6321
7861 7654
7862 12669
7863 6606
7864 13983
7865 16942
7866 15688
7867 6569
7868 8514
7869 2179
7870 11580
7871 11595
7872 5696
7873 10034
7874 15933
7875 2761
7876 12433
7877 16194
7878 10400
7879 10378
7880 3231
7881 10683
7882 6475
7883 8738
7884 4957
7885 12563
7886 14050
7887 14053
7888 2436
7889 14045
7890 5212
7891 16794
7892 15974
7893 15878
7894 15917
7895 6049
7896 1991
7897 2158
7898 2047
7899 2231
7900 16977
7901 16259
7902 17192
7903 14970
7904 14944
7905 14940
7906 2016
7907 16974
7908 14156
7909 5930
7910 1794
7911 247
7912 14120
7913 8346
7914 14517
7915 14163
7916 7809
7917 4104
7918 8095
7919 2496
7920 12961
7921 14526
7922 12971
7923 11146
7924 12558
7925 4960
7926 1853
7927 12993
7928 16485
7929 12491
7930 15489
7931 9142
7932 14376
7933 17119
7934 2419
7935 4792
7936 7821
7937 1513
7938 1510
7939 13100
7940 1093
7941 6229
7942 2140
7943 13133
7944 13132
7945 13431
7946 2121
7947 6017
7948 2705
7949 13920
7950 3306
7951 8395
7952 8389
7953 10586
7954 9696
7955 14007
7956 13385
7957 2484
7958 5920
7959 8654
7960 8703
7961 8727
7962 12589
7963 4961
7964 6221
7965 4163
7966 6150
7967 12914
7968 9086
7969 14888
7970 14941
7971 12700
7972 8353
7973 2863
7974 5600
7975 16517
7976 13954
7977 16417
7978 825
7979 7973
7980 14521
7981 17205
7982 8227
7983 14333
7984 14460
7985 5981
7986 14453
7987 2228
7988 10553
7989 1138
7990 11977
7991 11126
7992 3589
7993 11069
7994 9277
7995 13986
7996 14857
7997 11107
7998 12405
7999 16039
8000 15432
8001 15367
8002 10614
8003 12690
8004 10262
8005 10254
8006 2444
8007 9542
8008 8344
8009 10182
8010 10179
8011 7620
8012 11583
8013 6249
8014 9005
8015 12417
8016 10881
8017 12153
8018 16298
8019 12403
8020 9251
8021 9658
8022 14084
8023 9224
8024 3679
8025 13226
8026 3547
8027 13141
8028 13121
8029 10453
8030 10544
8031 8790
8032 10535
8033 12812
8034 2531
8035 15394
8036 15407
8037 14696
8038 14664
8039 6144
8040 8405
8041 13950
8042 11500
8043 15486
8044 6267
8045 12043
8046 4146
8047 4145
8048 12744
8049 16864
8050 12651
8051 9775
8052 12513
8053 9195
8054 12477
8055 3487
8056 6473
8057 12356
8058 3056
8059 5610
8060 14844
8061 11783
8062 15817
8063 8464
8064 15812
8065 12123
8066 10102
8067 12399
8068 12396
8069 10098
8070 10168
8071 12937
8072 3391
8073 3389
8074 7406
8075 7869
8076 7352
8077 7368
8078 7198
8079 7207
8080 11533
8081 6773
8082 6639
8083 6765
8084 12250
8085 11516
8086 9029
8087 8905
8088 3243
8089 8904
8090 14114
8091 11482
8092 8913
8093 8916
8094 13960
8095 8889
8096 8529
8097 6547
8098 13384
8099 3641
8100 9708
8101 286
8102 6709
8103 14193
8104 12439
8105 12370
8106 233
8107 230
8108 12677
8109 16591
8110 16597
8111 10396
8112 8804
8113 10375
8114 3493
8115 10267
8116 3491
8117 10390
8118 2989
8119 15455
8120 11192
8121 11134
8122 10052
8123 6256
8124 4162
8125 6264
8126 15188
8127 3572
8128 15854
8129 5502
8130 14207
8131 6744
8132 10042
8133 8427
8134 6227
8135 16813
8136 14872
8137 1023
8138 12359
8139 8341
8140 12720
8141 16725
8142 12724
8143 8541
8144 14351
8145 7993
8146 7955
8147 9002
8148 8974
8149 15125
8150 8416
8151 7193
8152 7452
8153 7764
8154 7870
8155 16980
8156 16923
8157 12650
8158 9906
8159 15710
8160 16871
8161 8084
8162 8331
8163 8220
8164 8223
8165 9361
8166 9673
8167 12776
8168 12883
8169 16610
8170 13397
8171 16558
8172 14361
8173 13997
8174 1890
8175 12004
8176 13022
8177 16694
8178 14697
8179 16704
8180 15678
8181 15676
8182 2174
8183 15700
8184 654
8185 15683
8186 616
8187 319
8188 11025
8189 6885
8190 3899
8191 6938
8192 12886
8193 41
8194 145
8195 17190
8196 8015
8197 1553
8198 7992
8199 8271
8200 8265
8201 3226
8202 8256
8203 8294
8204 12421
8205 12361
8206 7201
8207 4779
8208 11919
8209 1603
8210 14996
8211 8043
8212 7937
8213 7917
8214 13851
8215 966
8216 15224
8217 16607
8218 12941
8219 15414
8220 11363
8221 9571
8222 3539
8223 3727
8224 14421
8225 13028
8226 14862
8227 14987
8228 1525
8229 4703
8230 1519
8231 12048
8232 12936
8233 15473
8234 6086
8235 8586
8236 12375
8237 15892
8238 3285
8239 12749
8240 7210
8241 16106
8242 12819
8243 12816
8244 10017
8245 16183
8246 16828
8247 16989
8248 13923
8249 13888
8250 13045
8251 16128
8252 10388
8253 10413
8254 1153
8255 1188
8256 1117
8257 12988
8258 1221
8259 12846
8260 6878
8261 6859
8262 11041
8263 13522
8264 10733
8265 1567
8266 7987
8267 4090
8268 8288
8269 7929
8270 7322
8271 13116
8272 10572
8273 7385
8274 7245
8275 7152
8276 7475
8277 99
8278 63
8279 4759
8280 8520
8281 16502
8282 16486
8283 12022
8284 10692
8285 15325
8286 9377
8287 9388
8288 8366
8289 12384
8290 16142
8291 16148
8292 16147
8293 12681
8294 2165
8295 12324
8296 15672
8297 14606
8298 8461
8299 6600
8300 11496
8301 13914
8302 17077
8303 17063
8304 17106
8305 17082
8306 16471
8307 16450
8308 16227
8309 16888
8310 3353
8311 10389
8312 12368
8313 14495
8314 12892
8315 9019
8316 9058
8317 6131
8318 16963
8319 11808
8320 6311
8321 1137
8322 7958
8323 7925
8324 8284
8325 7909
8326 10575
8327 7766
8328 7416
8329 9016
8330 9072
8331 3265
8332 8502
8333 8942
8334 7555
8335 7894
8336 8518
8337 1600
8338 7892
8339 7550
8340 8230
8341 16543
8342 8981
8343 8980
8344 2574
8345 2219
8346 9123
8347 9531
8348 7275
8349 2313
8350 11877
8351 4781
8352 8167
8353 5754
8354 13645
8355 13639
8356 5148
8357 13578
8358 201
8359 2577
8360 3314
8361 638
8362 8692
8363 8691
8364 8187
8365 8210
8366 7114
8367 3965
8368 1912
8369 3979
8370 14066
8371 13945
8372 1529
8373 2363
8374 1538
8375 7024
8376 7287
8377 7290
8378 7273
8379 932
8380 8792
8381 8754
8382 11902
8383 4770
8384 7784
8385 8301
8386 1263
8387 13563
8388 5143
8389 13527
8390 3101
8391 7133
8392 139
8393 307
8394 6176
8395 6175
8396 12002
8397 5874
8398 4000
8399 7340
8400 3356
8401 3354
8402 7433
8403 7447
8404 7739
8405 7746
8406 7419
8407 7393
8408 13762
8409 13619
8410 13792
8411 2588
8412 1706
8413 13793
8414 8598
8415 8623
8416 16956
8417 7884
8418 7883
8419 5059
8420 7845
8421 3752
8422 2395
8423 3680
8424 2390
8425 7303
8426 7319
8427 3599
8428 3624
8429 7852
8430 3663
8431 7011
8432 5052
8433 2738
8434 4109
8435 4107
8436 8123
8437 16899
8438 8135
8439 8120
8440 5593
8441 4119
8442 7309
8443 7331
8444 7353
8445 2415
8446 12341
8447 5751
8448 7337
8449 2471
8450 12997
8451 3842
8452 3729
8453 7953
8454 5829
8455 17171
8456 3583
8457 3107
8458 7137
8459 3872
8460 16799
8461 16782
8462 5808
8463 7277
8464 7628
8465 7215
8466 7614
8467 8245
8468 5841
8469 4612
8470 13493
8471 1658
8472 5916
8473 7572
8474 3857
8475 4004
8476 7394
8477 4002
8478 7808
8479 7387
8480 2525
8481 2523
8482 7456
8483 85
8484 4015
8485 2534
8486 7405
8487 7827
8488 2883
8489 4062
8490 3859
8491 7282
8492 7584
8493 3993
8494 7025
8495 7016
8496 7891
8497 16580
8498 959
8499 2333
8500 7033
8501 1574
8502 6999
8503 7062
8504 7371
8505 7014
8506 5846
8507 3357
8508 11006
8509 7184
8510 17122
8511 5867
8512 7596
8513 17125
8514 5865
8515 6019
8516 6022
8517 3180
8518 14811
8519 4761
8520 11833
8521 3232
8522 3247
8523 11848
8524 12981
8525 8189
8526 2178
8527 3464
8528 8201
8529 5831
8530 5783
8531 1217
8532 4572
8533 13512
8534 13565
8535 13003
8536 5134
8537 5814
8538 720
8539 1139
8540 13581
8541 3612
8542 8328
8543 5136
8544 5137
8545 8322
8546 5929
8547 5927
8548 4360
8549 17091
8550 1273
8551 13648
8552 13659
8553 1393
8554 13660
8555 13687
8556 5158
8557 13683
8558 13836
8559 5069
8560 5070
8561 14323
8562 2171
8563 5248
8564 13231
8565 629
8566 13236
8567 325
8568 12991
8569 13526
8570 235
8571 5077
8572 5075
8573 15266
8574 13032
8575 5187
8576 5186
8577 13340
8578 13337
8579 13880
8580 2650
8581 13703
8582 5176
8583 5175
8584 13766
8585 13812
8586 13815
8587 2851
8588 13813
8589 13840
8590 13820
8591 13870
8592 11907
8593 11892
8594 5914
8595 15035
8596 4753
8597 244
8598 17169
8599 7430
8600 6148
8601 11759
8602 6161
8603 11853
8604 114
8605 4784
8606 7320
8607 8091
8608 8106
8609 5917
8610 16938
8611 4796
8612 11938
8613 188
8614 15016
8615 15172
8616 11987
8617 12011
8618 11962
8619 3246
8620 6217
8621 6187
8622 3240
8623 280
8624 123
8625 119
8626 8530
8627 6232
8628 8645
8629 8621
8630 2837
8631 3319
8632 8799
8633 10217
8634 11970
8635 8700
8636 7330
8637 7358
8638 7407
8639 7473
8640 7491
8641 7712
8642 7510
8643 7540
8644 7740
8645 1410
8646 917
8647 1375
8648 7672
8649 7701
8650 7793
8651 8544
8652 10506
8653 8767
8654 10496
8655 6200
8656 309
8657 14198
8658 8442
8659 9068
8660 10777
8661 10955
8662 8851
8663 9534
8664 9546
8665 8896
8666 8839
8667 8991
8668 9686
8669 5978
8670 9580
8671 17065
8672 17068
8673 15217
8674 12014
8675 6382
8676 12054
8677 1572
8678 13671
8679 13668
8680 2567
8681 16120
8682 12026
8683 5142
8684 16590
8685 2573
8686 5870
8687 6295
8688 935
8689 933
8690 3717
8691 3746
8692 14107
8693 5195
8694 5702
8695 13854
8696 6298
8697 13860
8698 13869
8699 13987
8700 13990
8701 7936
8702 5726
8703 5891
8704 4124
8705 4122
8706 8229
8707 5887
8708 4133
8709 4361
8710 4471
8711 4130
8712 4128
8713 8270
8714 8267
8715 8277
8716 1654
8717 16920
8718 4120
8719 2478
8720 7370
8721 7547
8722 3122
8723 636
8724 3109
8725 7264
8726 7933
8727 7514
8728 1661
8729 5162
8730 861
8731 3236
8732 6211
8733 6244
8734 1352
8735 69
8736 8600
8737 8453
8738 7299
8739 4752
8740 6214
8741 7316
8742 6003
8743 3103
8744 7288
8745 3093
8746 7217
8747 13731
8748 1568
8749 8666
8750 13729
8751 440
8752 5163
8753 3822
8754 3125
8755 1505
8756 4079
8757 1677
8758 6308
8759 15607
8760 4003
8761 8721
8762 3102
8763 11839
8764 8616
8765 13017
8766 5963
8767 645
8768 7493
8769 7445
8770 2312
8771 7581
8772 11896
8773 8848
8774 7563
8775 7423
8776 17153
8777 4774
8778 8266
8779 8880
8780 3362
8781 8810
8782 3276
8783 3277
8784 3911
8785 17072
8786 8899
8787 8083
8788 3100
8789 12077
8790 7998
8791 4795
8792 4063
8793 7362
8794 7600
8795 729
8796 15219
8797 4039
8798 7573
8799 3566
8800 2777
8801 3871
8802 4887
8803 5103
8804 1481
8805 5167
8806 7450
