5540 5164 7889 5159
5541 5164 5163 5168
5542 5406 5404 5390
5543 5414 459 9098
5544 5413 5414 5404
5545 5388 5390 5389
5546 5406 5390 5388
5547 5413 5404 5406
5548 5414 458 459
5549 5419 5412 5413
5550 4188 4247 4231
5551 6069 15636 4702
5552 15558 4493 15630
5553 1866 1824 1867
5554 6843 6844 6838
5555 1866 1852 1824
5556 1867 1850 8888
5557 11944 11920 1791
5558 1802 2871 15160
5559 4049 7739 7740
5560 6843 4049 7740
5561 6839 4044 6838
5562 1867 1849 1850
5563 14617 474 475
5564 238 247 237
5565 15531 15558 15580
5566 15531 15580 15530
5567 15115 6047 6045
5568 2108 5160 5159
5569 2108 5159 2107
5570 9604 12852 12808
5571 8016 13990 1519
5572 12831 12845 12801
5573 8012 8045 8011
5574 6475 11122 6459
5575 12784 12772 12780
5576 12784 12780 12845
5577 6380 884 906
5578 13256 13330 13255
5579 475 1849 14617
5580 9705 9706 9710
5581 5630 9726 5555
5582 10422 2734 2732
5583 8852 8853 8023
5584 8852 8023 13912
5585 478 14705 14707
5586 8045 8044 1515
5587 8044 8059 331
5588 325 331 324
5589 5203 8044 331
5590 5203 331 325
5591 14257 8380 15062
5592 7589 7573 13051
5593 7574 7577 7573
5594 12425 13230 13229
5595 439 14663 14728
5596 15558 15630 15609
5597 5459 1662 5647
5598 5461 5459 6761
5599 1152 5808 5809
5600 9610 9604 1151
5601 12845 12831 12846
5602 12783 12772 12784
5603 12784 12923 12783
5604 3554 3522 10163
5605 11012 12783 12923
5606 10963 12764 12783
5607 10963 12783 11012
5608 1789 11944 1791
5609 15137 11944 1789
5610 1548 3522 1662
5611 10289 10379 10422
5612 15160 6 7
5613 5880 5881 997
5614 5880 997 9548
5615 9924 9846 9954
5616 5930 11336 5880
5617 13639 13634 13617
5618 9953 11336 9972
5619 11336 13675 5880
5620 15530 15580 3605
5621 15609 1338 1238
5622 1238 1338 361
5623 13906 13895 13907
5624 9548 997 996
5625 1849 475 1850
5626 474 473 475
5627 10535 10540 10566
5628 13576 13565 13370
5629 7837 10775 3597
5630 3596 3595 3597
5631 13319 13307 13279
5632 6057 6058 13319
5633 7721 7720 5430
5634 3156 3365 3180
5635 2968 8946 348
5636 3380 3365 3354
5637 3365 3329 3354
5638 3365 3380 3180
5639 8040 8042 8041
5640 6058 6057 6056
5641 6057 6087 6080
5642 294 13551 293
5643 10198 10199 10238
5644 3046 3016 3192
5645 11985 9781 9782
5646 3313 3354 3329
5647 3313 3329 3192
5648 11441 11435 11427
5649 7721 4021 4022
5650 7889 1152 2107
5651 5808 1152 7889
5652 5808 5164 6038
5653 6038 6041 5807
5654 12955 12863 12969
5655 12852 9604 9610
5656 12846 12858 12863
5657 12846 12863 12867
5658 13200 13057 13060
5659 12983 12932 12933
5660 12983 12933 12949
5661 12637 12927 12926
5662 1191 509 430
5663 4951 509 1191
5664 3158 2872 3255
5665 15425 15441 3254
5666 13416 4022 4025
5667 492 512 7706
5668 1901 5661 8887
5669 7706 512 9354
5670 4025 9354 13416
5671 13156 13765 8946
5672 8042 8040 8059
5673 4892 8042 9079
5674 8048 8988 8963
5675 10379 10249 10163
5676 10379 10163 1548
5677 5164 5159 5163
5678 12923 12922 11012
5679 10519 3935 10523
5680 10519 10523 10522
5681 10522 10535 10625
5682 12933 12922 12949
5683 10962 12927 12637
5684 12939 11012 12922
5685 13057 5173 13060
5686 367 15636 6069
5687 367 6069 360
5688 367 360 361
5689 12955 12949 12922
5690 13028 12984 12949
5691 617 738 579
5692 738 617 754
5693 11449 11456 3596
5694 11456 12487 3596
5695 6 5 7
5696 1790 7 1789
5697 3009 6 3158
5698 7898 11456 10637
5699 433 12055 4364
5700 3415 3267 873
5701 3482 3415 3423
5702 168 167 169
5703 3079 3415 3482
5704 2074 2079 2080
5705 1850 6296 1901
5706 475 473 6296
5707 8887 5661 3775
5708 1890 6296 6292
5709 5661 1901 1891
5710 3460 5626 5625
5711 6671 5626 467
5712 5626 6671 5625
5713 5172 5178 5039
5714 5429 5430 7720
5715 13416 7721 4022
5716 7721 13416 7720
5717 9665 9408 9553
5718 5168 5166 5164
5719 5166 5168 5169
5720 4056 5417 7700
5721 9123 5417 4056
5722 946 945 944
5723 7872 7824 7873
5724 3373 8559 3372
5725 3373 11130 8559
5726 11130 779 761
5727 6842 9812 9815
5728 11130 130 8559
5729 7738 7739 2840
5730 7738 2840 8506
5731 2341 15147 15148
5732 83 6 3009
5733 8011 1516 13990
5734 1516 8011 8045
5735 14866 2431 413
5736 3752 3750 3774
5737 5661 1891 3752
5738 14866 554 14850
5739 3750 3752 3751
5740 412 411 413
5741 411 469 413
5742 469 411 846
5743 9810 9812 7738
5744 478 496 14705
5745 14678 496 474
5746 2871 2872 3158
5747 6 83 5
5748 15160 3158 6
5749 4886 8041 8042
5750 31 4886 4892
5751 965 14707 964
5752 9 8037 11
5753 8041 8037 9
5754 13920 8012 8014
5755 5693 8012 8011
5756 8012 5693 8014
5757 11998 9781 11985
5758 11674 13363 11985
5759 11674 9782 11671
5760 11661 11676 11674
5761 4284 4283 4282
5762 6038 5164 5166
5763 4283 4284 4354
5764 6041 6038 5173
5765 4318 8293 4283
5766 8293 4289 4283
5767 4289 8293 8292
5768 7577 7574 7883
5769 7885 9219 9216
5770 3891 9765 9766
5771 10627 9765 3891
5772 10626 2187 14432
5773 4248 4301 4300
5774 4248 4247 4188
5775 465 408 377
5776 466 658 465
5777 663 728 720
5778 759 728 738
5779 2769 2771 2880
5780 3540 3499 2769
5781 2768 3839 2581
5782 3839 2768 3499
5783 2046 3482 2602
5784 1705 14770 14738
5785 3752 1891 3765
5786 1889 1952 3765
5787 4521 39 4645
5788 6843 6838 4049
5789 9812 6842 7740
5790 9812 7740 7738
5791 4698 4520 4645
5792 7738 9809 9810
5793 2260 9088 2090
5794 9810 9088 5671
5795 9088 9810 9809
5796 808 2491 883
5797 33 32 31
5798 6314 5294 5280
5799 11 10 9
5800 820 883 6380
5801 808 883 820
5802 883 884 6380
5803 846 845 844
5804 11676 11661 13255
5805 13255 9360 11590
5806 5555 5672 5534
5807 8536 32 8534
5808 408 407 409
5809 1993 6045 6046
5810 6475 11202 11199
5811 14770 1994 1992
5812 2067 14770 1992
5813 6475 11199 11144
5814 11671 11854 11670
5815 9365 9360 11661
5816 11671 9365 11661
5817 4076 5657 9324
5818 5581 9324 5658
5819 14738 14770 14737
5820 9324 5581 339
5821 4076 9324 9289
5822 11016 339 5581
5823 11016 5581 5582
5824 9388 9359 9365
5825 9361 11591 11590
5826 9361 9360 9359
5827 6112 9092 10928
5828 11546 11545 11547
5829 11344 11345 10920
5830 11352 11 9376
5831 12965 12964 12966
5832 5294 5281 5280
5833 5297 5298 5295
5834 5297 5295 5294
5835 7598 5536 5534
5836 5536 7598 7597
5837 8996 7598 5670
5838 13112 7598 8996
5839 7598 13112 7597
5840 4664 4661 5300
5841 4664 5297 12964
5842 407 4287 409
5843 663 641 658
5844 663 720 351
5845 658 728 663
5846 8536 8871 8039
5847 635 407 641
5848 635 338 407
5849 10784 10768 10783
5850 1993 6046 327
5851 11411 11333 11385
5852 15385 3782 3783
5853 1479 3782 15385
5854 15395 2046 2047
5855 15389 1479 15385
5856 1479 15389 2047
5857 7887 13718 7867
5858 7824 7823 7822
5859 10853 10852 7823
5860 10853 7872 13718
5861 7822 7823 10343
5862 549 2067 14777
5863 14737 2067 549
5864 638 662 652
5865 12101 12055 12102
5866 12055 12101 4364
5867 12104 12101 12105
5868 12105 12101 12143
5869 10902 4364 12104
5870 12337 12349 12350
5871 12119 12338 12104
5872 12338 10978 10902
5873 10978 12338 12350
5874 5043 5045 5044
5875 8380 5043 5044
5876 994 7873 7824
5877 7872 7873 7867
5878 4287 4260 4261
5879 720 4584 351
5880 1048 1222 1384
5881 4365 4596 4373
5882 1992 1994 1993
5883 10901 10902 10978
5884 6109 6108 6107
5885 5855 5856 6274
5886 5855 6274 10978
5887 6274 10906 10901
5888 6245 5856 6112
5889 2602 2601 2046
5890 10906 6274 6245
5891 10906 6245 5540
5892 2045 2601 15706
5893 3814 9452 9846
5894 12808 12271 9604
5895 12271 12808 12264
5896 4491 15630 4493
5897 15779 15716 15774
5898 15779 15774 4264
5899 2066 14925 14777
5900 2066 14777 2067
5901 6739 5438 6738
5902 6738 6737 6739
5903 5438 6739 5421
5904 8237 8284 5688
5905 12966 11352 12807
5906 12807 11344 12806
5907 8536 8039 4887
5908 8871 8536 8532
5909 4493 4492 4491
5910 13480 11744 13517
5911 875 3267 15441
5912 4545 8764 4529
5913 3415 3256 3267
5914 3254 3256 3007
5915 3256 3254 3267
5916 15395 3482 2046
5917 3482 15395 3079
5918 15395 15389 3078
5919 4365 4364 10800
5920 15389 15395 2047
5921 2045 2047 2046
5922 2409 2045 15706
5923 2045 2409 1478
5924 3431 15588 3490
5925 12468 12474 10636
5926 12468 11584 12480
5927 11537 12468 10602
5928 12468 11537 11584
5929 13230 12474 13234
5930 13278 13279 13307
5931 4287 338 4286
5932 4287 4286 4260
5933 4286 338 337
5934 4545 4529 4546
5935 351 4584 350
5936 13515 13773 13517
5937 1998 1993 327
5938 1998 327 343
5939 1998 15214 2066
5940 1998 1992 1993
5941 2066 2067 1992
5942 1998 343 15214
5943 13772 13515 13787
5944 13519 13787 13515
5945 2341 329 15147
5946 4329 8503 8506
5947 8503 4329 4324
5948 4326 4329 2841
5949 14925 14923 14777
5950 1292 14925 14943
5951 14923 14925 1292
5952 2841 4329 2840
5953 639 6288 1890
5954 9387 11105 11064
5955 1891 1889 3765
5956 1901 1890 1891
5957 1889 1890 6288
5958 964 992 662
5959 1086 1087 992
5960 1086 992 14911
5961 492 835 512
5962 512 835 454
5963 4661 4664 4660
5964 1944 1971 4483
5965 1828 1829 1831
5966 455 9354 512
5967 1944 1831 1971
5968 13695 13416 9354
5969 108 6396 4823
5970 5467 6396 275
5971 2341 7 5
5972 6396 5467 9189
5973 4961 4984 4968
5974 2409 1487 1478
5975 15713 15706 2601
5976 12254 12235 9924
5977 548 14923 1180
5978 14948 1292 14943
5979 1087 1089 652
5980 11456 7902 12487
5981 652 662 1087
5982 1085 1087 1086
5983 7902 11456 7898
5984 1085 1086 1349
5985 7900 7898 7164
5986 7165 7164 7166
5987 9216 7677 7885
5988 9219 13505 9216
5989 7900 7164 7165
5990 7899 7898 7900
5991 7293 13505 828
5992 13233 13336 13256
5993 13225 13233 13256
5994 12983 12984 13122
5995 13122 12752 13085
5996 12752 13122 13137
5997 5308 5303 5304
5998 12681 12710 11711
5999 12710 13425 11616
6000 13425 12710 12727
6001 12710 11616 11711
6002 11256 12710 12681
6003 6674 3521 3536
6004 10540 9255 10566
6005 12710 11256 12727
6006 3947 10535 10523
6007 3947 10523 3935
6008 12727 11254 12721
6009 10784 4803 4804
6010 11254 12727 11256
6011 12729 12752 13137
6012 12723 11294 13085
6013 13147 13151 13137
6014 11294 12723 11254
6015 12729 13137 13151
6016 12723 12752 12729
6017 117 424 119
6018 10783 5562 4596
6019 5562 10783 9291
6020 350 335 336
6021 351 350 336
6022 336 335 337
6023 337 335 4375
6024 4594 1473 1474
6025 1473 4544 1472
6026 4544 1473 4647
6027 3792 3781 3782
6028 15719 3978 15713
6029 15719 15713 15716
6030 14958 1284 14948
6031 1948 1968 3922
6032 1968 1948 1946
6033 3922 1968 8237
6034 827 9510 826
6035 12254 12264 12801
6036 8284 8237 1968
6037 752 946 944
6038 9554 3320 9710
6039 15716 15699 15775
6040 9554 9710 9706
6041 2602 15699 2601
6042 15699 2602 3490
6043 15699 3490 15775
6044 15713 15699 15716
6045 12806 9194 9201
6046 9201 9194 9195
6047 12965 9201 4660
6048 3917 11122 4054
6049 7987 7983 7864
6050 4874 4968 4949
6051 4968 4874 4961
6052 4961 4686 4685
6053 4686 4961 4858
6054 4849 4647 4686
6055 4856 4544 4647
6056 4544 4856 9808
6057 7983 7987 7986
6058 3807 15661 15652
6059 3955 15706 3978
6060 9410 9409 9408
6061 10952 9310 8246
6062 5817 1969 6315
6063 1969 5817 8284
6064 10952 9410 9408
6065 6315 1969 855
6066 986 988 987
6067 5564 9850 945
6068 9666 9389 10952
6069 987 5564 13120
6070 6791 9665 9424
6071 990 986 994
6072 1063 7822 13628
6073 6209 8828 6208
6074 2076 6208 736
6075 6208 2076 2074
6076 6209 6208 3889
6077 8246 6157 8245
6078 5647 6157 6762
6079 6159 5647 3521
6080 6157 8246 6762
6081 13370 13565 13363
6082 11674 11985 9782
6083 4858 4961 4874
6084 4856 4842 4764
6085 4858 4874 4857
6086 4842 4849 4858
6087 3955 3954 3953
6088 1278 1284 14978
6089 1347 1348 1428
6090 14841 14840 14831
6091 14840 1349 1347
6092 6101 6100 5823
6093 6034 6035 5677
6094 6035 6034 6032
6095 11670 11851 11636
6096 11612 9388 11636
6097 11458 11459 11612
6098 11636 11851 11841
6099 5251 13447 8787
6100 5308 5251 5252
6101 13447 5251 5308
6102 13447 13219 13220
6103 5304 9788 5308
6104 1091 5265 1073
6105 4842 4841 4764
6106 15742 3370 15728
6107 15742 15668 3955
6108 3370 15742 15747
6109 15747 3369 3370
6110 3370 3196 15728
6111 3978 3990 3954
6112 6161 6100 6034
6113 4470 9545 5681
6114 4284 4282 6177
6115 6049 11917 6177
6116 4470 5684 9545
6117 4289 4282 4283
6118 12363 5584 7592
6119 9195 9196 12934
6120 9196 128 12880
6121 5255 8793 1074
6122 12363 7592 3644
6123 2945 70 77
6124 2945 3056 70
6125 12939 12922 12933
6126 13546 293 13551
6127 1091 1076 8863
6128 13546 13532 13549
6129 4949 4938 4874
6130 4857 4938 4896
6131 4896 4995 4841
6132 4841 4799 4765
6133 3196 2689 2690
6134 15747 1326 3369
6135 15760 15747 3953
6136 15760 3953 4132
6137 1427 14866 1347
6138 2585 2554 2589
6139 5256 5251 8787
6140 8635 6049 6050
6141 3816 6016 6005
6142 13480 13517 13773
6143 8553 3429 3371
6144 294 13794 13551
6145 13219 12885 13218
6146 9606 12878 13430
6147 129 12880 128
6148 13818 13787 13794
6149 8793 8865 1076
6150 11452 11435 11441
6151 1501 6465 1499
6152 1501 906 1226
6153 328 329 2223
6154 5863 8869 5912
6155 8869 8728 5912
6156 11435 11452 11747
6157 11121 9387 4054
6158 4938 5314 4895
6159 12563 12540 8690
6160 9765 9759 1609
6161 9765 10626 9759
6162 10698 8700 12630
6163 8700 10697 8697
6164 8700 10698 10697
6165 11411 11427 11435
6166 11333 11411 11343
6167 1307 3369 1326
6168 3369 2689 3370
6169 3954 4132 3953
6170 4132 4120 4106
6171 4120 4132 4131
6172 4120 4116 4106
6173 1661 14962 2694
6174 13108 13107 7587
6175 1658 15022 1661
6176 1661 1660 1658
6177 14866 413 554
6178 2554 2490 1437
6179 2554 2129 2589
6180 6100 6101 2130
6181 6034 6100 9455
6182 6016 8635 6050
6183 8635 6016 9404
6184 3371 3429 779
6185 3372 3371 3373
6186 5256 8787 8794
6187 8793 5256 8794
6188 13314 13578 13304
6189 2946 2947 2909
6190 3056 2963 3119
6191 5912 5263 5863
6192 14321 14365 14330
6193 14321 14330 14318
6194 14726 506 507
6195 4895 4896 4938
6196 4995 4896 4894
6197 3936 5468 5467
6198 3933 3369 1307
6199 3933 1307 1290
6200 1074 1076 1073
6201 14994 2430 2431
6202 1128 15014 15021
6203 1128 15021 1137
6204 13578 12779 13304
6205 1437 2490 809
6206 6669 3536 6865
6207 1499 1545 1498
6208 1499 1241 1545
6209 1498 1545 1544
6210 3522 1548 10163
6211 1498 963 1499
6212 11357 10757 10754
6213 11366 11485 11396
6214 11357 11366 11349
6215 5717 619 620
6216 5717 3919 619
6217 9611 11700 9613
6218 9611 11773 11700
6219 10540 10535 3947
6220 14572 14590 14578
6221 14572 14563 12270
6222 4529 4531 4530
6223 1751 13040 1753
6224 13040 1751 5912
6225 10631 10641 10640
6226 10631 10632 10641
6227 10768 9291 10783
6228 10580 6372 6335
6229 7872 7867 13718
6230 5419 5418 5417
6231 2431 412 413
6232 1080 1079 845
6233 13218 13220 13219
6234 1128 1137 1094
6235 1092 2430 1128
6236 1094 1093 1092
6237 5417 5421 7700
6238 15279 2492 2586
6239 15279 2586 15292
6240 2492 2491 2490
6241 5417 5418 5421
6242 13447 13430 13219
6243 12779 12775 13304
6244 12779 12774 12775
6245 4531 4529 8766
6246 8766 12775 4531
6247 8698 4530 4531
6248 12373 12083 11389
6249 12373 11389 713
6250 7751 11389 7753
6251 713 11389 7751
6252 3762 3823 5313
6253 7872 7823 7824
6254 14581 14572 11189
6255 4313 4533 4312
6256 5565 945 5584
6257 4313 4437 4570
6258 577 1094 1137
6259 577 1137 576
6260 4313 4389 4437
6261 412 2431 2430
6262 4389 4375 4437
6263 4389 4362 4375
6264 5564 7869 13120
6265 1652 1650 13032
6266 1651 1650 1652
6267 7591 946 744
6268 10852 10853 12829
6269 10852 12829 7864
6270 7591 5584 946
6271 4247 4513 4231
6272 1559 1589 1585
6273 1193 1142 623
6274 1093 1094 1142
6275 1142 1194 1093
6276 3981 3993 3983
6277 1435 1436 3677
6278 1437 1436 1435
6279 3808 10086 3816
6280 12417 4424 3993
6281 10340 2400 10330
6282 10330 10317 10340
6283 10330 10319 10317
6284 10277 10270 10278
6285 10277 10278 10330
6286 14541 14502 72
6287 8947 13156 8946
6288 8947 13158 13156
6289 9459 9697 9706
6290 9459 5619 4958
6291 9376 8871 11345
6292 11352 10 11
6293 11352 12966 10
6294 12966 6314 10
6295 5672 5555 9726
6296 1426 1372 1559
6297 1092 1079 1080
6298 1080 2430 1092
6299 1079 1093 907
6300 9766 9765 1609
6301 9766 1609 1613
6302 2491 808 809
6303 8698 8697 4530
6304 12113 3982 9844
6305 12134 12124 12113
6306 12113 9915 12134
6307 9953 13737 13675
6308 13737 1011 13675
6309 12531 12479 12668
6310 12531 12668 12533
6311 13737 5873 1011
6312 4530 4557 4546
6313 15630 15636 1338
6314 4557 4530 8697
6315 15630 4491 15636
6316 15837 15846 15588
6317 15837 4413 15846
6318 15588 1239 15837
6319 15588 15590 1239
6320 3431 15590 15588
6321 15590 15586 1239
6322 12472 12479 12471
6323 12472 762 12479
6324 3321 5484 3320
6325 3585 6255 3583
6326 3585 9796 6255
6327 9796 1651 3060
6328 3585 1651 9796
6329 1426 1585 1476
6330 1280 1426 1422
6331 3321 3320 3322
6332 844 2491 846
6333 896 844 845
6334 10853 13237 12829
6335 6039 6086 5771
6336 15474 3606 874
6337 15474 15506 15511
6338 3372 8558 8561
6339 8555 8554 8553
6340 8555 8557 8554
6341 14581 11189 11184
6342 7987 12829 13236
6343 12829 7987 7864
6344 12766 8700 8698
6345 12766 8698 12776
6346 9843 807 821
6347 12134 12540 12124
6348 12417 12540 12563
6349 11815 10697 1608
6350 10697 11815 8697
6351 10058 14470 680
6352 2129 1437 1435
6353 6391 8858 8725
6354 2129 2554 1437
6355 14178 5099 14187
6356 12158 12190 12157
6357 12158 12192 12190
6358 14178 14875 5099
6359 930 820 6380
6360 808 820 821
6361 10697 1610 1608
6362 637 651 6307
6363 637 652 651
6364 14257 14187 5043
6365 14257 15062 14258
6366 14502 14465 14501
6367 3061 14513 14501
6368 1652 6392 6231
6369 6392 8858 6391
6370 1652 8858 6392
6371 3977 3945 4041
6372 1831 1944 1828
6373 6366 821 819
6374 6231 3060 1651
6375 14225 14226 14234
6376 14196 14202 14226
6377 3314 3313 3261
6378 3380 3354 3427
6379 3427 3354 3453
6380 13658 13666 13673
6381 3904 3314 3850
6382 3977 3979 3927
6383 13658 13595 13666
6384 11952 11875 9780
6385 11952 11916 11875
6386 930 819 820
6387 13673 13680 13688
6388 13673 13666 13680
6389 13595 13576 13596
6390 13595 13583 13576
6391 2871 11997 2873
6392 9961 734 8828
6393 14513 3061 3062
6394 14482 14513 3062
6395 2947 77 14482
6396 3071 3060 6231
6397 3071 6231 1636
6398 6227 14476 3071
6399 3062 3061 3060
6400 14476 14482 3062
6401 1784 1829 1828
6402 1784 1828 1799
6403 14288 14334 14282
6404 819 930 927
6405 819 927 5811
6406 13907 13895 14234
6407 14305 13907 14234
6408 11906 9712 11832
6409 11906 9714 9712
6410 9714 9713 9712
6411 9714 11761 9713
6412 11832 9712 9743
6413 11832 11827 11906
6414 14476 14432 2912
6415 3313 3192 3261
6416 2769 3499 2768
6417 2727 2708 2768
6418 1656 1544 1657
6419 1656 1657 1704
6420 9361 9359 11545
6421 985 5811 927
6422 9365 9359 9360
6423 10627 3891 2080
6424 3947 27 28
6425 3947 3935 27
6426 8828 6209 8826
6427 15441 15447 875
6428 2109 2107 1153
6429 2109 2108 2107
6430 3119 2963 3046
6431 5438 5421 5440
6432 11674 11676 13363
6433 3280 3839 3850
6434 2768 2581 2727
6435 14258 14129 14257
6436 14258 14128 14129
6437 1544 1656 1026
6438 1544 1026 1027
6439 1680 1704 1721
6440 925 985 927
6441 926 962 925
6442 926 930 6406
6443 13480 13620 13348
6444 1577 1575 732
6445 3322 3320 1927
6446 2076 2075 2074
6447 3889 2074 2080
6448 3322 5524 3321
6449 9705 5614 5615
6450 3016 2963 2964
6451 2522 2727 2581
6452 117 1564 424
6453 1564 117 773
6454 1680 1721 1720
6455 1058 1026 1680
6456 1058 1680 1720
6457 1026 1058 1001
6458 1576 2116 1575
6459 1577 985 1576
6460 774 13268 778
6461 774 773 117
6462 774 117 118
6463 778 7883 7677
6464 4413 4261 4262
6465 4413 1318 4261
6466 13620 13773 13821
6467 13620 13821 13619
6468 4262 4261 4260
6469 3017 3016 2964
6470 2996 3017 2971
6471 3261 3192 3193
6472 3016 3017 3193
6473 3016 3193 3192
6474 13772 13843 13821
6475 4262 15846 4413
6476 1720 2382 1058
6477 2441 2382 1720
6478 4367 4278 4376
6479 4367 15786 4278
6480 15786 4367 15789
6481 15786 4264 4278
6482 983 925 962
6483 982 925 983
6484 982 1000 6447
6485 1576 982 6447
6486 1576 6447 2116
6487 2186 2232 2231
6488 2231 2912 14432
6489 773 7677 5803
6490 828 12375 827
6491 15062 14288 14258
6492 5800 7294 12069
6493 2440 2382 2441
6494 2440 2441 2439
6495 15062 14352 14288
6496 7677 773 778
6497 7293 828 7294
6498 5800 5803 7293
6499 828 826 7294
6500 4373 119 433
6501 9608 8949 4661
6502 2438 2440 2439
6503 2382 2440 2331
6504 5438 5439 6751
6505 2123 2112 2124
6506 2112 2116 6447
6507 5438 5440 5439
6508 10182 5431 10173
6509 2075 2111 2079
6510 10182 5430 5431
6511 1752 1751 1753
6512 2187 2186 2231
6513 5449 169 6129
6514 5468 5458 5461
6515 5468 5461 5467
6516 5459 5458 1547
6517 2112 2075 2116
6518 2111 2075 2112
6519 2079 2164 2078
6520 2186 2078 2164
6521 2519 2327 2462
6522 2327 2989 2996
6523 4373 5562 119
