ELEMENTS
31230 16385 11163 19629 17037
31231 11242 19629 17037 20608
31232 11634 9981 17007 20032
31233 9981 20033 17007 16574
31234 9981 16574 20032 6370
31235 9981 11634 6370 20032
31236 10068 9981 6370 16574
31237 9981 11171 11634 17007
31238 11170 11171 11817 11634
31239 11634 11817 16996 17007
31240 11817 17007 11171 17005
31241 17007 11817 11171 11634
31242 11171 11175 11817 17005
31243 11171 19316 17005 17007
31244 16996 11817 17005 17007
31245 5850 11188 17329 17328
31246 11188 5844 9992 5850
31247 11188 9992 16573 17328
31248 9992 17328 5850 17043
31249 17328 9992 5850 11188
31250 6861 9992 5850 17043
31251 5850 17329 17043 17328
31252 9992 17043 20033 17328
31253 19912 19910 19909 18736
31254 5673 20095 19910 19909
31255 5673 19909 18736 20609
31256 5673 11140 20609 18736
31257 20609 18728 19909 18736
31258 18314 5673 20609 19909
31259 20095 20105 19909 20104
31260 7617 20104 20103 19909
31261 20103 19909 20095 18314
31262 18314 9719 20095 20103
31263 5673 18314 20095 19909
31264 18314 11095 20103 19909
31265 20095 5537 20094 20096
31266 14762 9719 5537 20095
31267 9719 14693 5537 20096
31268 20096 9719 20095 5537
31269 14693 9719 20103 20096
31270 20105 19912 19910 19909
31271 20498 20095 20105 19910
31272 20105 20095 19909 19910
31273 20104 7617 20105 19909
31274 20095 20104 20099 20105
31275 19676 20204 19675 19672
31276 6836 11107 11109 18311
31277 6830 1555 6836 11109
31278 6836 1555 18311 11109
31279 1557 6835 6834 8885
31280 18311 8885 1557 6834
31281 11014 9451 18165 20610
31282 18980 11014 18982 20610
31283 20611 18982 18165 20610
31284 18982 18165 11014 18979
31285 18165 18982 11014 20610
31286 18982 11014 18978 18979
31287 11014 9439 18979 18165
31288 18979 18982 18165 20107
31289 18319 20612 12827 20613
31290 20216 20612 17925 20613
31291 17925 20614 20613 18319
31292 17925 18319 20612 17926
31293 18319 17925 20612 20613
31294 20612 17926 17930 17925
31295 20612 9176 17926 18319
31296 19018 12827 20613 18319
31297 12827 20612 20615 20613
31298 20612 18319 12827 9176
31299 12827 9176 3848 20612
31300 9176 12827 1110 18319
31301 10969 10968 9357 19468
31302 6781 6780 10968 10969
31303 10968 6780 16762 19468
31304 6780 19468 10969 16763
31305 19468 6780 10969 10968
31306 6780 10969 9369 16763
31307 10969 16763 19468 20108
31308 9319 4883 18324 18321
31309 9319 18979 18321 18322
31310 9442 9319 18326 18322
31311 9286 16491 17347 16485
31312 16485 16491 16492 9286
31313 17921 16491 16492 16489
31314 6798 11009 18980 18981
31315 11007 18980 18981 18978
31316 18981 18978 6798 18977
31317 6798 11017 18981 18977
31318 11007 18981 18977 18978
31319 18327 20616 16300 16296
31320 18327 10810 16299 16300
31321 16296 16299 16300 18327
31322 16300 16299 16301 18801
31323 14864 10869 17358 17354
31324 10869 17071 9114 17358
31325 3739 10869 9114 14864
31326 9114 14864 17358 17355
31327 14864 9114 17358 10869
31328 20617 9114 17358 17355
31329 17358 14864 17354 17355
31330 9114 10760 14864 17355
31331 20617 20111 20109 17355
31332 20617 18803 20618 20109
31333 10760 20617 20618 17355
31334 20618 17355 20109 16303
31335 17355 20618 20109 20617
31336 18801 16303 20618 20109
31337 17350 16303 20109 17355
31338 16303 10760 20618 17355
31339 10849 10851 20222 19022
31340 20222 9090 19022 19066
31341 19022 19066 10851 20222
31342 17830 20222 20619 19066
31343 10851 20222 20619 17838
31344 20619 10851 19066 20222
31345 15819 10851 15843 20619
31346 9090 5391 16659 19066
31347 13524 5391 20620 16659
31348 16659 20620 20621 19066
31349 20620 19066 5391 19067
31350 19066 20620 5391 16659
31351 5391 20622 20620 19067
31352 5391 17830 19067 19066
31353 20620 19067 20621 19066
31354 18799 20123 20124 20119
31355 20122 20125 20123 20124
31356 20122 20119 20123 20121
31357 9072 20121 20122 20123
31358 20623 20121 20123 20119
31359 10843 6719 3731 16301
31360 3728 10760 10843 3731
31361 10843 10760 8467 20618
31362 9080 6720 18328 18335
31363 3944 18328 18331 18335
31364 18331 18335 6720 18333
31365 6720 8008 18333 18335
31366 18331 18333 20624 18335
31367 17383 17388 17384 17386
31368 17388 17383 17075 19026
31369 17075 17388 17384 17383
31370 20625 20130 17388 17384
31371 20130 17388 17075 19026
31372 10772 10753 8074 17873
31373 10563 6128 10753 8074
31374 8074 10563 18342 17873
31375 10563 17873 10753 17867
31376 17873 10563 10753 8074
31377 10750 10563 10753 17867
31378 10753 16729 17867 17873
31379 10563 17867 17868 17873
31380 16728 17867 17873 17872
31381 16728 17873 16729 18340
31382 17873 16728 16729 17867
31383 16729 18344 18340 17873
31384 18340 18336 18339 17873
31385 2449 10571 6140 2452
31386 6140 6103 2452 18343
31387 10571 10772 6140 18341
31388 18342 6140 18341 18343
31389 18814 16133 16135 18815
31390 16136 16134 16133 18815
31391 16136 16132 18813 16133
31392 16136 18813 18815 16133
31393 6044 10414 18814 18815
31394 10421 10414 18813 18814
31395 18814 18813 18815 10414
31396 6618 10414 16136 18813
31397 10414 4973 16136 18815
31398 16136 18815 18813 10414
31399 6002 4461 2322 16131
31400 18379 2322 16131 16132
31401 16132 16131 6002 2322
31402 18816 6002 16133 16131
31403 18379 18813 16579 16132
31404 16136 20144 18813 16579
31405 16132 16136 18813 16579
31406 2319 2321 6002 2322
31407 4271 2321 10411 6002
31408 2184 4839 13537 14260
31409 4839 12597 13537 4837
31410 4837 13537 14260 16919
31411 4837 14260 4839 9364
31412 14260 4837 4839 13537
31413 4839 4836 4837 9364
31414 4839 7249 9364 14260
31415 9364 4837 14260 16919
31416 14198 13531 17145 18345
31417 18345 17145 17144 19818
31418 17144 18345 14198 17145
31419 20438 14198 18093 18345
31420 18093 18345 17144 19818
31421 17361 4762 19876 17362
31422 4762 4440 5891 19876
31423 4440 19875 19876 17362
31424 4440 17362 4762 8657
31425 17362 4440 4762 19876
31426 4433 8657 4440 4762
31427 8657 4762 6065 17362
31428 4440 8657 19875 17362
31429 1687 6635 20626 20627
31430 5925 6635 20628 20626
31431 20628 20626 20627 17363
31432 20628 20627 6635 19656
31433 20627 20628 6635 20626
31434 6635 10525 20628 19656
31435 6635 10521 19656 20627
31436 19656 20628 20627 17363
31437 20629 18348 18347 18350
31438 20630 18348 18350 18349
31439 18350 18349 18347 1933
31440 1933 4541 18347 18350
31441 1933 20630 18350 18349
31442 20630 18814 16135 18349
31443 20630 18348 16135 18816
31444 18348 20630 16135 18349
31445 20630 18814 18816 16135
31446 18816 13833 18348 16135
31447 13847 20630 18816 18348
31448 20631 18367 18361 20140
31449 18364 20631 18365 18361
31450 20631 18364 20142 20140
31451 18364 20140 18361 18810
31452 20140 18364 18361 20631
31453 18364 18358 18810 18361
31454 18367 10444 20631 18365
31455 20141 18367 20140 20137
31456 20632 6624 20631 20140
31457 6624 10444 4973 20631
31458 20141 6624 20632 20140
31459 20631 16134 16136 20633
31460 4973 20632 20631 20633
31461 16136 4973 20633 18815
31462 4973 16136 20631 10412
31463 16136 4973 20631 20633
31464 10444 10412 4973 20631
31465 10412 10414 4973 16136
31466 16134 16136 20633 18815
31467 16134 20631 20142 20633
31468 20634 19863 19882 19870
31469 20635 20634 19881 19882
31470 20634 20635 19870 19882
31471 19882 20635 20136 19874
31472 19882 20133 20136 19870
31473 20136 19870 20635 19882
31474 20635 10442 20634 20636
31475 19866 20634 20636 19870
31476 20634 19870 20635 20636
31477 20136 20636 19870 20134
31478 20635 20632 20636 20136
31479 20136 20635 19870 20636
31480 18367 18363 18361 18362
31481 18359 18363 20159 18362
31482 18359 18361 18362 18360
31483 18360 18359 20159 18362
31484 18367 20141 16674 20137
31485 18367 18361 20137 16674
31486 18810 18360 16674 18361
31487 18810 20137 18361 16674
31488 18367 20137 18361 20140
31489 18368 18357 18356 17846
31490 18357 18359 17846 17848
31491 17848 18359 17846 17851
31492 17848 4796 18357 18359
31493 6618 18813 20145 18381
31494 10430 6618 20144 20145
31495 20145 20144 18813 6618
31496 10412 6618 16136 20144
31497 16136 18813 20144 6618
31498 18813 16579 20145 18381
31499 10012 10014 2899 20637
31500 2899 6270 20638 20637
31501 6270 20637 10014 16478
31502 20637 6270 10014 2899
31503 6270 10014 2928 16478
31504 20639 10014 20637 16478
31505 6270 16479 20637 16478
31506 20640 20181 18374 18845
31507 4169 20641 20640 18373
31508 18370 18375 18371 18372
31509 18370 18375 20183 18374
31510 18375 18374 18371 20181
31511 20148 18384 20146 20642
31512 18371 20147 18384 20642
31513 18384 18382 20148 18378
31514 18375 18371 18372 20642
31515 18820 18372 20148 20642
31516 17876 17880 20148 20146
31517 17880 20148 20642 18820
31518 20148 17880 20642 20146
31519 17880 18821 18820 20642
31520 4844 17880 18820 20148
31521 18384 20147 20146 20642
31522 18382 18384 18383 18378
31523 4209 18384 16580 18378
31524 4209 10402 18384 18383
31525 4209 18383 18378 5554
31526 18383 4209 18378 18384
31527 5554 4209 16580 18378
31528 5554 18379 18383 18378
31529 4209 5554 7248 18383
31530 10380 10437 4861 20150
31531 10380 4861 4863 17876
31532 4861 17876 20150 17875
31533 17876 4861 20150 10380
31534 4861 20150 17847 17875
31535 17876 20150 17875 17877
31536 20643 18380 18373 18379
31537 18369 18380 18373 18377
31538 12556 10495 17200 16315
31539 16669 20161 16670 20644
31540 20161 16671 16670 18812
31541 16671 20161 16669 20156
31542 16671 16669 16670 16667
31543 16669 16671 16670 20161
31544 16667 16671 16669 20156
31545 4715 20154 17379 20645
31546 4715 10532 5978 17379
31547 16140 16145 17885 16597
31548 14212 16596 16140 16597
31549 16599 16145 16597 18386
31550 10845 2437 18330 18332
31551 10845 16711 3963 18330
31552 6720 10845 3963 18332
31553 3963 18332 18330 18329
31554 18332 3963 18330 10845
31555 18329 3963 16714 18330
31556 18331 20646 18333 18332
31557 6720 18332 18333 609
31558 6720 8008 609 18333
31559 20646 609 18333 18332
31560 10845 6720 609 18332
31561 20647 10308 19028 20648
31562 4110 10308 4609 20648
31563 20646 4609 20647 20648
31564 4609 20647 10308 3952
31565 20647 4609 10308 20648
31566 10308 3951 4609 3952
31567 10308 3952 20647 20649
31568 3952 4609 20647 20650
31569 4001 4524 18347 18352
31570 8123 4001 20651 18352
31571 18346 20651 18347 18352
31572 20651 18347 4001 16323
31573 18347 20651 4001 18352
31574 20651 8123 16323 4001
31575 10299 20651 16323 18347
31576 20652 18354 20132 18353
31577 523 18354 18346 18353
31578 523 4349 18354 20132
31579 523 20132 18353 5373
31580 20132 523 18353 18354
31581 5373 523 1625 18353
31582 5373 20653 20132 18353
31583 5373 4349 523 20132
31584 20654 10311 20655 20656
31585 20657 354 20655 20656
31586 20657 20656 10311 20658
31587 20656 20657 10311 20655
31588 10311 10290 20657 20658
31589 20656 20659 10311 20658
31590 200 20657 20658 20656
31591 10311 10290 20658 20659
31592 20660 20658 20659 20656
31593 20659 20656 10311 20654
31594 10311 20654 710 20659
31595 20654 20660 20659 20656
31596 4459 4250 10256 4709
31597 10256 4250 4246 18390
31598 4250 18390 4709 4467
31599 18390 4250 4709 10256
31600 4250 4466 4467 4709
31601 4250 4467 4614 18390
31602 18387 18817 18393 18392
31603 18387 18393 20661 18390
31604 18393 18390 18392 10256
31605 4461 10256 18393 18392
31606 18393 10256 20661 18390
31607 4246 4614 18830 18390
31608 710 18390 4614 4467
31609 18390 710 4614 18830
31610 4467 707 4614 710
31611 710 4467 20659 18390
31612 18387 6580 18388 20662
31613 18830 18388 20662 18390
31614 20662 18390 18387 20661
31615 18390 20662 18387 18388
31616 18826 18387 20661 20662
31617 20661 18830 20662 18390
31618 4568 4467 18389 20659
31619 20659 18390 18389 18388
31620 18390 20659 18389 4467
31621 18388 20660 18389 20659
31622 20663 18389 18350 20664
31623 4568 10292 20663 18389
31624 20663 10292 20629 18350
31625 10292 18350 18389 13847
31626 18350 10292 18389 20663
31627 4709 10292 18389 13847
31628 13847 18389 18392 18350
31629 10292 13847 18348 18350
31630 18816 18392 16131 18817
31631 18817 18818 18393 16131
31632 18393 16131 18392 18817
31633 13847 4461 18816 18392
31634 4461 6002 18816 16131
31635 18816 16131 18392 4461
31636 4449 4461 18393 16131
31637 18393 18392 16131 4461
31638 3878 20665 20666 20667
31639 3878 10207 3859 20665
31640 20665 10207 16481 20667
31641 10207 20667 3878 4361
31642 20667 10207 3878 20665
31643 3860 10207 3878 4361
31644 4361 3878 6699 20667
31645 10207 4361 16481 20667
31646 20668 19024 20669 20670
31647 19024 20671 20669 20672
31648 2798 20669 20672 20670
31649 20672 20670 19024 17390
31650 20670 20672 19024 20669
31651 17390 19024 20672 17871
31652 19024 20668 17390 20670
31653 17390 2798 20672 20670
31654 10204 6690 3828 20641
31655 6690 20673 19027 20641
31656 20673 20641 10204 20674
31657 20641 20673 10204 6690
31658 10204 14568 20673 20674
31659 10204 20641 20675 20674
31660 20673 20676 20641 20674
31661 1923 10408 18376 18377
31662 18376 10408 1538 18369
31663 18377 18369 10408 18376
31664 18380 10408 2017 18377
31665 15923 9190 20677 18320
31666 9189 9190 15923 9297
31667 9190 9297 19018 18320
31668 9297 18320 15923 18797
31669 18320 9297 15923 9190
31670 15923 9301 9297 18797
31671 15923 18795 18797 18320
31672 19018 9297 18797 18320
31673 17924 20677 18320 18315
31674 18795 20677 16757 18315
31675 18795 15923 20677 18320
31676 18795 18320 18315 18318
31677 18320 18795 18315 20677
31678 18795 19192 18318 18315
31679 18318 18320 18315 18319
31680 18797 18795 18318 18320
31681 3969 15883 16416 20678
31682 10168 3969 16416 20679
31683 15841 3969 20679 20678
31684 20679 20678 16416 18397
31685 20678 20679 16416 3969
31686 16416 20679 18397 16261
31687 16416 18398 18397 20678
31688 20680 20679 18397 20678
31689 15867 10144 18395 20681
31690 10144 10142 18395 18396
31691 10144 18396 20681 20682
31692 18396 10144 20681 18395
31693 10144 10139 20682 20681
31694 20683 20682 20681 18396
31695 20684 10144 20682 18396
31696 15867 18395 20685 20681
31697 20686 20687 20688 16318
31698 20688 20687 20689 20690
31699 20687 20689 20686 20688
31700 20688 20691 20689 20692
31701 20686 16591 20688 20692
31702 20692 20686 20689 20688
31703 20174 16591 20686 20692
31704 20174 20689 20685 20692
31705 20692 20689 20686 20174
31706 18419 10133 20693 18412
31707 20693 18419 18412 20694
31708 20693 10133 18410 18412
31709 18419 10133 18412 18415
31710 20695 10001 18467 18401
31711 18468 20695 18467 18402
31712 6530 20695 18402 18401
31713 18402 18401 18467 16741
31714 18401 18402 18467 20695
31715 16741 18467 18400 18401
31716 17064 18234 18235 17063
31717 17065 16260 18235 17063
31718 17382 16260 17064 18235
31719 17064 16260 17063 18235
31720 17061 17064 16258 17063
31721 16260 17064 16258 16256
31722 3526 3662 17932 16415
31723 6568 3661 3526 3662
31724 3662 6568 16417 16415
31725 6568 16415 3526 16263
31726 16415 6568 3526 3662
31727 10168 6568 3526 16263
31728 3526 20679 16263 16415
31729 16417 6568 16263 16415
31730 16559 17382 18237 16560
31731 17382 6550 20696 16560
31732 12971 6550 16559 16560
31733 6550 16559 17382 20697
31734 16559 6550 17382 16560
31735 10119 6550 17382 20697
31736 17382 18405 20697 16559
31737 12979 6550 20697 16559
31738 6551 10105 3652 16588
31739 3533 6551 3652 13015
31740 18409 3652 16584 13015
31741 13015 16584 6551 3652
31742 18409 13015 16584 16586
31743 3535 6551 13015 16586
31744 20697 16585 16418 16586
31745 20698 18405 20697 16585
31746 20698 20699 16585 16586
31747 20698 16586 20697 20700
31748 16586 20698 20697 16585
31749 20698 20700 20697 16559
31750 3535 20700 20697 16586
31751 20698 20700 20699 16586
31752 13056 12979 3535 20700
31753 20700 13056 18409 16586
31754 13056 16586 3535 13015
31755 16586 13056 3535 20700
31756 3534 13056 3535 13015
31757 13056 13015 18409 16586
31758 17382 17064 18237 18235
31759 17382 18405 16559 18237
31760 17064 18405 17382 18237
31761 18405 17382 20697 18406
31762 17064 17382 18406 16256
31763 11495 6601 11780 11508
31764 11495 12070 11508 18236
31765 18236 11495 11780 11508
31766 10392 11495 11780 11496
31767 3670 11495 11496 18236
31768 20576 20578 6548 18239
31769 20578 18239 18240 20176
31770 20578 18240 20576 20701
31771 20700 20576 20701 20578
31772 20576 20698 20701 18240
31773 20701 20578 18240 20176
31774 3572 11395 11446 18242
31775 3570 3572 3590 11395
31776 18242 3590 3572 11395
31777 3572 10093 3590 18238
31778 20579 18261 18242 20702
31779 18261 11769 18258 20702
31780 11769 18259 18258 20702
31781 18259 16565 18242 20702
31782 20580 20703 20565 16567
31783 16565 20580 20703 18259
31784 20703 16565 16564 16567
31785 16565 16567 20580 16562
31786 16567 16565 20580 20703
31787 20580 16565 16562 18242
31788 20580 11767 16562 16567
31789 3572 2888 12971 2879
31790 11767 3572 11446 16562
31791 11767 2878 3572 2879
31792 11767 3698 2879 16567
31793 10073 18419 18412 18415
31794 10073 6543 3350 18419
31795 18415 6543 10073 18419
31796 3385 6543 10073 3388
31797 3388 10073 14333 18415
31798 18410 18415 10133 15691
31799 10133 3802 18410 15691
31800 10133 3795 15691 18415
31801 6543 18420 20170 18418
31802 16676 18420 18417 18418
31803 18420 18417 6543 10076
31804 6543 10076 3412 18420
31805 10076 18420 18417 16677
31806 10071 20704 20171 18835
31807 10070 10071 3358 20704
31808 3358 20705 20704 18835
31809 3358 18835 10071 15794
31810 18835 3358 10071 20704
31811 10071 3357 3358 15794
31812 10071 3393 15794 18835
31813 3027 3358 15794 18835
31814 20706 18420 20171 18835
31815 3393 18420 16677 18835
31816 3393 3412 18420 20171
31817 3393 20171 18835 10071
31818 20171 3393 18835 18420
31819 3393 10071 3412 20171
31820 20704 20690 20707 20708
31821 15778 20708 20707 20688
31822 20708 20688 20689 20690
31823 20688 20690 20707 20687
31824 20690 20688 20707 20708
31825 20687 20707 20688 16318
31826 20709 20687 20707 20690
31827 20710 20709 20707 20690
31828 20710 20704 20707 20711
